className,rollNumber,studentName
II BCOM PSY S-II,400000585,Priya Nair
II BCOM PSY S-II,400000586,Arjun Iyer
II BCOM PSY S-II,400000587,Vihaan Verma
II BCOM PSY S-II,400000588,Meera Patel
II BCOM PSY S-II,400000589,Lakshmi Chatterjee
II BCOM PSY S-II,400000590,Meera Patel
II BCOM PSY S-II,400000591,Vivaan Singh
II BCOM PSY S-II,400000592,Isha Das
II BCOM PSY S-II,400000593,Krishna Patel
II BCOM PSY S-II,400000594,Riya Reddy
II BCOM PSY S-II,400000595,Bhavana Kumar
II BCOM PSY S-II,400000596,Isha Reddy
II BCOM PSY S-II,400000597,Neha Menon
II BCOM PSY S-II,400000598,Sneha Chatterjee
II BCOM PSY S-II,400000599,Neha Shetty
II BCOM PSY S-II,400000600,Aarav Reddy
II BCOM PSY S-II,400000601,Aarav Naidu
II BCOM PSY S-II,400000602,Vivaan Reddy
II BCOM PSY S-II,400000603,Diya Das
II BCOM PSY S-II,400000604,Aditya Kumar
II BCOM PSY S-II,400000605,Kavya Nair
II BCOM PSY S-II,400000606,Priya Ghosh
II BCOM PSY S-II,400000607,Sai Menon
II BCOM PSY S-II,400000608,Isha Rao
II BCOM PSY S-II,400000609,Krishna Bose
II BCOM PSY S-II,400000610,Sneha Iyer
II BCOM PSY S-II,400000611,Kavya Shetty
III BCA IT S-IV,400000612,Vihaan Sharma
III BCA IT S-IV,400000613,Bhavana Patel
III BCA IT S-IV,400000614,Bhavana Ghosh
III BCA IT S-IV,400000615,Kavya Reddy
III BCA IT S-IV,400000616,Riya Ghosh
III BCA IT S-IV,400000617,Aditya Sharma
III BCA IT S-IV,400000618,Pooja Chatterjee
III BCA IT S-IV,400000619,Meera Kapoor
III BCA IT S-IV,400000620,Vihaan Patel
III BCA IT S-IV,400000621,Riya Menon
III BCA IT S-IV,400000622,Kavya Yadav
III BCA IT S-IV,400000623,Sneha Thakur
III BCA IT S-IV,400000624,Vihaan Ghosh
III BCA IT S-IV,400000625,Aishwarya Sharma
III BCA IT S-IV,400000626,Anaya Sharma
III BCA IT S-IV,400000627,Pooja Bose
III BCA IT S-IV,400000628,Isha Das
III BCA IT S-IV,400000629,Isha Thakur
III BCA IT S-IV,400000630,Aarav Kapoor
III BCA IT S-IV,400000631,Krishna Naidu
III BCA IT S-IV,400000632,Anaya Das
III BCA IT S-IV,400000633,Priya Verma
III BCA IT S-IV,400000634,Aarav Nair
III BCA IT S-IV,400000635,Arjun Naidu
III BCA IT S-IV,400000636,Vihaan Nair
III BCA IT S-IV,400000637,Lakshmi Mishra
III BCA IT S-IV,400000638,Bhavana Yadav
III BCA IT S-IV,400000639,Meera Yadav
III BCA IT S-IV,400000640,Arjun Sharma
III BCA IT S-IV,400000641,Diya Naidu
III BCA IT S-IV,400000642,Meera Bose
III BCA IT S-IV,400000643,Lakshmi Mishra
III BCA IT S-IV,400000644,Aishwarya Verma
III BCA IT S-IV,400000645,Bhavana Iyer
III BCA IT S-IV,400000646,Krishna Thakur
III BCA IT S-IV,400000647,Vihaan Reddy
III BCA IT S-IV,400000648,Meera Mishra
III BSc PSY S-II,400000649,Neha Kapoor
III BSc PSY S-II,400000650,Aishwarya Bose
III BSc PSY S-II,400000651,Vihaan Chatterjee
III BSc PSY S-II,400000652,Arjun Thakur
III BSc PSY S-II,400000653,Sneha Mishra
III BSc PSY S-II,400000654,Bhavana Rao
III BSc PSY S-II,400000655,Neha Mishra
III BSc PSY S-II,400000656,Bhavana Singh
III BSc PSY S-II,400000657,Diya Chatterjee
III BSc PSY S-II,400000658,Lakshmi Thakur
III BSc PSY S-II,400000659,Priya Iyer
III BSc PSY S-II,400000660,Meera Das
III BSc PSY S-II,400000661,Diya Bose
III BSc PSY S-II,400000662,Isha Nair
III BSc PSY S-II,400000663,Neha Menon
III BSc PSY S-II,400000664,Meera Mishra
III BSc PSY S-II,400000665,Isha Thakur
III BSc PSY S-II,400000666,Arjun Nair
III BSc PSY S-II,400000667,Krishna Kapoor
III BSc PSY S-II,400000668,Aishwarya Ghosh
III BSc PSY S-II,400000669,Kavya Sharma
III BSc PSY S-II,400000670,Arjun Iyer
III BSc PSY S-II,400000671,Diya Bose
III BSc PSY S-II,400000672,Diya Das
III BSc PSY S-II,400000673,Sai Ghosh
III BSc PSY S-II,400000674,Aishwarya Verma
III BSc PSY S-II,400000675,Arjun Naidu
III BSc PSY S-II,400000676,Diya Bose
III BSc PSY S-II,400000677,Bhavana Naidu
III BSc PSY S-II,400000678,Krishna Reddy
I BCOM ENG S-I,400000679,Sneha Naidu
I BCOM ENG S-I,400000680,Arjun Bose
I BCOM ENG S-I,400000681,Aishwarya Rao
I BCOM ENG S-I,400000682,Sneha Sharma
I BCOM ENG S-I,400000683,Priya Thakur
I BCOM ENG S-I,400000684,Vihaan Patel
I BCOM ENG S-I,400000685,Isha Kapoor
I BCOM ENG S-I,400000686,Aditya Kapoor
I BCOM ENG S-I,400000687,Aishwarya Nair
I BCOM ENG S-I,400000688,Aarav Sharma
I BCOM ENG S-I,400000689,Lakshmi Singh
I BCOM ENG S-I,400000690,Anaya Naidu
I BCOM ENG S-I,400000691,Priya Bose
I BCOM ENG S-I,400000692,Aishwarya Das
I BCOM ENG S-I,400000693,Isha Rao
I BCOM ENG S-I,400000694,Isha Iyer
I BCOM ENG S-I,400000695,Diya Chatterjee
I BCOM ENG S-I,400000696,Priya Chatterjee
I BCOM ENG S-I,400000697,Sneha Naidu
I BCOM ENG S-I,400000698,Pooja Nair
I BCOM ENG S-I,400000699,Arjun Nair
I BCOM ENG S-I,400000700,Meera Iyer
I BCOM ENG S-I,400000701,Kavya Kapoor
I BCOM ENG S-I,400000702,Anaya Mishra
I BCOM ENG S-I,400000703,Arjun Reddy
I BCOM ENG S-I,400000704,Meera Menon
I BCOM ENG S-I,400000705,Sai Menon
I BCOM ENG S-I,400000706,Aishwarya Kumar
I BCOM ENG S-I,400000707,Aarav Kapoor
I BCOM ENG S-I,400000708,Bhavana Mishra
I BCOM ENG S-I,400000709,Meera Reddy
I BCOM ENG S-I,400000710,Sneha Thakur
I BCOM ENG S-I,400000711,Isha Patel
I BCOM ENG S-I,400000712,Pooja Singh
I BCOM ENG S-I,400000713,Arjun Naidu
I BCOM ENG S-I,400000714,Vivaan Iyer
I BCOM ENG S-I,400000715,Lakshmi Kapoor
I BCOM ENG S-I,400000716,Sai Das
I BCOM ENG S-I,400000717,Isha Das
I BCOM ENG S-I,400000718,Aishwarya Bose
III BA CHEM S-IV,400000719,Vivaan Mishra
III BA CHEM S-IV,400000720,Isha Naidu
III BA CHEM S-IV,400000721,Kavya Bose
III BA CHEM S-IV,400000722,Anaya Mishra
III BA CHEM S-IV,400000723,Krishna Shetty
III BA CHEM S-IV,400000724,Kavya Iyer
III BA CHEM S-IV,400000725,Sneha Thakur
III BA CHEM S-IV,400000726,Krishna Menon
III BA CHEM S-IV,400000727,Sneha Bose
III BA CHEM S-IV,400000728,Krishna Menon
III BA CHEM S-IV,400000729,Aditya Sharma
III BA CHEM S-IV,400000730,Riya Sharma
III BA CHEM S-IV,400000731,Priya Naidu
III BA CHEM S-IV,400000732,Neha Reddy
III BA CHEM S-IV,400000733,Lakshmi Naidu
III BA CHEM S-IV,400000734,Lakshmi Mishra
III BA CHEM S-IV,400000735,Arjun Shetty
III BA CHEM S-IV,400000736,Vihaan Shetty
III BA CHEM S-IV,400000737,Vivaan Singh
III BA CHEM S-IV,400000738,Priya Rao
III BA CHEM S-IV,400000739,Arjun Thakur
III BA CHEM S-IV,400000740,Kavya Das
III BA CHEM S-IV,400000741,Aishwarya Menon
III BA CHEM S-IV,400000742,Aishwarya Das
III BA CHEM S-IV,400000743,Neha Menon
III BA CHEM S-IV,400000744,Kavya Chatterjee
III BA CHEM S-IV,400000745,Meera Bose
III BA CHEM S-IV,400000746,Riya Kumar
III BA CHEM S-IV,400000747,Arjun Rao
III BA CHEM S-IV,400000748,Aditya Thakur
III BA CHEM S-IV,400000749,Bhavana Menon
III BA CHEM S-IV,400000750,Priya Reddy
I BSc ENG S-I,400000751,Aditya Chatterjee
I BSc ENG S-I,400000752,Krishna Menon
I BSc ENG S-I,400000753,Bhavana Patel
I BSc ENG S-I,400000754,Pooja Bose
I BSc ENG S-I,400000755,Isha Kapoor
I BSc ENG S-I,400000756,Vihaan Thakur
I BSc ENG S-I,400000757,Sai Thakur
I BSc ENG S-I,400000758,Isha Rao
I BSc ENG S-I,400000759,Aditya Ghosh
I BSc ENG S-I,400000760,Lakshmi Iyer
I BSc ENG S-I,400000761,Sneha Kapoor
I BSc ENG S-I,400000762,Vivaan Shetty
I BSc ENG S-I,400000763,Krishna Bose
I BSc ENG S-I,400000764,Krishna Menon
I BSc ENG S-I,400000765,Riya Yadav
I BSc ENG S-I,400000766,Diya Naidu
I BSc ENG S-I,400000767,Neha Kapoor
I BSc ENG S-I,400000768,Sai Sharma
I BSc ENG S-I,400000769,Pooja Mishra
I BSc ENG S-I,400000770,Lakshmi Nair
I BSc ENG S-I,400000771,Priya Bose
I BSc ENG S-I,400000772,Meera Iyer
I BSc ENG S-I,400000773,Aishwarya Singh
I BSc ENG S-I,400000774,Neha Singh
I BSc ENG S-I,400000775,Neha Sharma
I BSc ENG S-I,400000776,Aishwarya Thakur
I BSc ENG S-I,400000777,Sneha Rao
I BSc ENG S-I,400000778,Lakshmi Verma
I BSc ENG S-I,400000779,Neha Singh
I BSc ENG S-I,400000780,Aishwarya Kapoor
I BSc ENG S-I,400000781,Neha Sharma
I BSc ENG S-I,400000782,Vivaan Das
I BSc ENG S-I,400000783,Krishna Patel
I BSc ENG S-I,400000784,Sneha Mishra
I BSc ENG S-I,400000785,Sneha Sharma
I BSc ENG S-I,400000786,Pooja Kumar
I BCOM CS S-II,400000787,Krishna Thakur
I BCOM CS S-II,400000788,Vivaan Bose
I BCOM CS S-II,400000789,Kavya Bose
I BCOM CS S-II,400000790,Kavya Chatterjee
I BCOM CS S-II,400000791,Pooja Rao
I BCOM CS S-II,400000792,Aishwarya Sharma
I BCOM CS S-II,400000793,Riya Bose
I BCOM CS S-II,400000794,Diya Reddy
I BCOM CS S-II,400000795,Aishwarya Mishra
I BCOM CS S-II,400000796,Arjun Patel
I BCOM CS S-II,400000797,Pooja Mishra
I BCOM CS S-II,400000798,Krishna Mishra
I BCOM CS S-II,400000799,Neha Kapoor
I BCOM CS S-II,400000800,Arjun Patel
I BCOM CS S-II,400000801,Vivaan Iyer
I BCOM CS S-II,400000802,Vihaan Ghosh
I BCOM CS S-II,400000803,Krishna Thakur
I BCOM CS S-II,400000804,Pooja Shetty
I BCOM CS S-II,400000805,Priya Chatterjee
I BCOM CS S-II,400000806,Meera Iyer
I BCOM CS S-II,400000807,Priya Bose
I BCOM CS S-II,400000808,Anaya Kapoor
I BCOM CS S-II,400000809,Krishna Ghosh
I BCOM CS S-II,400000810,Bhavana Iyer
I BCOM CS S-II,400000811,Arjun Naidu
I BCOM CS S-II,400000812,Meera Kapoor
I BCOM CS S-II,400000813,Krishna Mishra
I BCOM CS S-II,400000814,Vihaan Yadav
I BCOM CS S-II,400000815,Priya Thakur
I BCOM CS S-II,400000816,Krishna Ghosh
I BCOM CS S-II,400000817,Diya Verma
I BCOM CS S-II,400000818,Anaya Das
I BCOM CS S-II,400000819,Aditya Nair
I BCOM CS S-II,400000820,Lakshmi Thakur
I BCOM CS S-II,400000821,Sneha Rao
I BCOM CS S-II,400000822,Riya Verma
I BCOM CS S-II,400000823,Vivaan Mishra
III BA CS S-III,400000824,Arjun Reddy
III BA CS S-III,400000825,Lakshmi Singh
III BA CS S-III,400000826,Riya Naidu
III BA CS S-III,400000827,Vihaan Mishra
III BA CS S-III,400000828,Pooja Mishra
III BA CS S-III,400000829,Vihaan Sharma
III BA CS S-III,400000830,Krishna Bose
III BA CS S-III,400000831,Sai Rao
III BA CS S-III,400000832,Aishwarya Reddy
III BA CS S-III,400000833,Pooja Nair
III BA CS S-III,400000834,Krishna Thakur
III BA CS S-III,400000835,Anaya Das
III BA CS S-III,400000836,Aarav Naidu
III BA CS S-III,400000837,Anaya Kumar
III BA CS S-III,400000838,Aditya Kapoor
III BA CS S-III,400000839,Sai Yadav
III BA CS S-III,400000840,Krishna Mishra
III BA CS S-III,400000841,Sai Naidu
III BA CS S-III,400000842,Arjun Bose
III BA CS S-III,400000843,Vihaan Reddy
III BA CS S-III,400000844,Sneha Kumar
III BA CS S-III,400000845,Isha Patel
III BA CS S-III,400000846,Kavya Yadav
III BA CS S-III,400000847,Vihaan Naidu
III BA CS S-III,400000848,Diya Bose
III BA CS S-III,400000849,Meera Mishra
III BA CS S-III,400000850,Isha Kapoor
III BA CS S-III,400000851,Priya Rao
III BA CS S-III,400000852,Bhavana Nair
III BA CS S-III,400000853,Priya Patel
III BA CS S-III,400000854,Isha Iyer
III BA CS S-III,400000855,Riya Thakur
III BA CS S-III,400000856,Priya Reddy
III BCOM CS S-III,400000857,Pooja Sharma
III BCOM CS S-III,400000858,Anaya Kapoor
III BCOM CS S-III,400000859,Isha Reddy
III BCOM CS S-III,400000860,Vihaan Verma
III BCOM CS S-III,400000861,Aarav Rao
III BCOM CS S-III,400000862,Vivaan Naidu
III BCOM CS S-III,400000863,Aishwarya Chatterjee
III BCOM CS S-III,400000864,Sai Bose
III BCOM CS S-III,400000865,Isha Nair
III BCOM CS S-III,400000866,Bhavana Yadav
III BCOM CS S-III,400000867,Priya Nair
III BCOM CS S-III,400000868,Arjun Chatterjee
III BCOM CS S-III,400000869,Diya Yadav
III BCOM CS S-III,400000870,Neha Shetty
III BCOM CS S-III,400000871,Vihaan Iyer
III BCOM CS S-III,400000872,Bhavana Verma
III BCOM CS S-III,400000873,Aarav Yadav
III BCOM CS S-III,400000874,Kavya Chatterjee
III BCOM CS S-III,400000875,Aditya Kumar
III BCOM CS S-III,400000876,Sai Reddy
III BCOM CS S-III,400000877,Aishwarya Kumar
III BCOM CS S-III,400000878,Anaya Ghosh
III BCOM CS S-III,400000879,Aishwarya Mishra
III BCOM CS S-III,400000880,Vihaan Iyer
III BCOM CS S-III,400000881,Pooja Mishra
III BCOM CS S-III,400000882,Kavya Kumar
III BCOM CS S-III,400000883,Meera Singh
III BCOM CS S-III,400000884,Diya Chatterjee
III BCOM CS S-III,400000885,Priya Sharma
III BCOM CS S-III,400000886,Diya Kapoor
III BCOM CS S-III,400000887,Sneha Naidu
III BCOM CS S-III,400000888,Krishna Thakur
III BSc IT S-IV,400000889,Riya Sharma
III BSc IT S-IV,400000890,Anaya Mishra
III BSc IT S-IV,400000891,Riya Verma
III BSc IT S-IV,400000892,Meera Menon
III BSc IT S-IV,400000893,Priya Das
III BSc IT S-IV,400000894,Neha Reddy
III BSc IT S-IV,400000895,Sneha Chatterjee
III BSc IT S-IV,400000896,Kavya Menon
III BSc IT S-IV,400000897,Pooja Sharma
III BSc IT S-IV,400000898,Bhavana Sharma
III BSc IT S-IV,400000899,Aarav Nair
III BSc IT S-IV,400000900,Lakshmi Thakur
III BSc IT S-IV,400000901,Meera Kumar
III BSc IT S-IV,400000902,Aishwarya Kumar
III BSc IT S-IV,400000903,Aditya Bose
III BSc IT S-IV,400000904,Sneha Thakur
III BSc IT S-IV,400000905,Meera Menon
III BSc IT S-IV,400000906,Aarav Yadav
III BSc IT S-IV,400000907,Krishna Iyer
III BSc IT S-IV,400000908,Neha Reddy
III BSc IT S-IV,400000909,Lakshmi Chatterjee
III BSc IT S-IV,400000910,Lakshmi Reddy
III BSc IT S-IV,400000911,Sai Shetty
III BSc IT S-IV,400000912,Riya Patel
III BSc IT S-IV,400000913,Priya Verma
III BSc IT S-IV,400000914,Krishna Ghosh
III BSc IT S-IV,400000915,Krishna Iyer
III BSc IT S-IV,400000916,Sneha Iyer
III BSc IT S-IV,400000917,Bhavana Rao
III BSc IT S-IV,400000918,Aarav Kapoor
III BSc IT S-IV,400000919,Sai Reddy
III BSc IT S-IV,400000920,Vihaan Ghosh
III BSc IT S-IV,400000921,Isha Mishra
III BSc IT S-IV,400000922,Sai Verma
III BSc IT S-IV,400000923,Arjun Chatterjee
III BSc IT S-IV,400000924,Riya Naidu
III BSc IT S-IV,400000925,Riya Ghosh
III BSc IT S-IV,400000926,Krishna Sharma
I BCA CHEM S-I,400000927,Krishna Naidu
I BCA CHEM S-I,400000928,Aarav Chatterjee
I BCA CHEM S-I,400000929,Isha Ghosh
I BCA CHEM S-I,400000930,Isha Iyer
I BCA CHEM S-I,400000931,Neha Iyer
I BCA CHEM S-I,400000932,Priya Sharma
I BCA CHEM S-I,400000933,Lakshmi Thakur
I BCA CHEM S-I,400000934,Meera Naidu
I BCA CHEM S-I,400000935,Arjun Thakur
I BCA CHEM S-I,400000936,Priya Sharma
I BCA CHEM S-I,400000937,Arjun Sharma
I BCA CHEM S-I,400000938,Pooja Ghosh
I BCA CHEM S-I,400000939,Arjun Reddy
I BCA CHEM S-I,400000940,Bhavana Sharma
I BCA CHEM S-I,400000941,Isha Thakur
I BCA CHEM S-I,400000942,Sai Kumar
I BCA CHEM S-I,400000943,Bhavana Reddy
I BCA CHEM S-I,400000944,Lakshmi Shetty
I BCA CHEM S-I,400000945,Krishna Sharma
I BCA CHEM S-I,400000946,Riya Patel
I BCA CHEM S-I,400000947,Bhavana Reddy
I BCA CHEM S-I,400000948,Aditya Chatterjee
I BCA CHEM S-I,400000949,Lakshmi Verma
I BCA CHEM S-I,400000950,Bhavana Yadav
I BCA CHEM S-I,400000951,Anaya Iyer
I BCA CHEM S-I,400000952,Bhavana Kumar
I BCA CHEM S-I,400000953,Pooja Thakur
I BCA CHEM S-I,400000954,Arjun Ghosh
I BCA CHEM S-I,400000955,Priya Menon
I BCA CHEM S-I,400000956,Neha Yadav
I BCA CHEM S-I,400000957,Riya Singh
I BCA CHEM S-I,400000958,Aditya Mishra
I BCA CHEM S-I,400000959,Diya Patel
I BCA CHEM S-I,400000960,Priya Patel
I BCA CHEM S-I,400000961,Aarav Patel
I BCA CHEM S-I,400000962,Isha Chatterjee
I BCA CHEM S-I,400000963,Lakshmi Iyer
I BCA CHEM S-I,400000964,Priya Thakur
I BCA GEN S-II,400000965,Sai Sharma
I BCA GEN S-II,400000966,Lakshmi Thakur
I BCA GEN S-II,400000967,Sneha Sharma
I BCA GEN S-II,400000968,Pooja Mishra
I BCA GEN S-II,400000969,Sai Sharma
I BCA GEN S-II,400000970,Sai Kapoor
I BCA GEN S-II,400000971,Vivaan Chatterjee
I BCA GEN S-II,400000972,Lakshmi Singh
I BCA GEN S-II,400000973,Anaya Verma
I BCA GEN S-II,400000974,Sai Reddy
I BCA GEN S-II,400000975,Anaya Reddy
I BCA GEN S-II,400000976,Aishwarya Singh
I BCA GEN S-II,400000977,Lakshmi Sharma
I BCA GEN S-II,400000978,Lakshmi Kapoor
I BCA GEN S-II,400000979,Sai Verma
I BCA GEN S-II,400000980,Aishwarya Das
I BCA GEN S-II,400000981,Bhavana Rao
I BCA GEN S-II,400000982,Sneha Ghosh
I BCA GEN S-II,400000983,Krishna Naidu
I BCA GEN S-II,400000984,Aishwarya Iyer
I BCA GEN S-II,400000985,Aishwarya Bose
I BCA GEN S-II,400000986,Krishna Mishra
I BCA GEN S-II,400000987,Vivaan Kumar
I BCA GEN S-II,400000988,Aarav Singh
I BCA GEN S-II,400000989,Sai Verma
I BCA GEN S-II,400000990,Sai Verma
I BCA GEN S-II,400000991,Priya Das
I BCA GEN S-II,400000992,Arjun Yadav
I BCA GEN S-II,400000993,Anaya Menon
I BCA GEN S-II,400000994,Neha Thakur
I BCA GEN S-II,400000995,Anaya Menon
I BCA GEN S-II,400000996,Neha Das
I BCA GEN S-II,400000997,Kavya Sharma
III BBA CS S-IV,400000998,Riya Naidu
III BBA CS S-IV,400000999,Aditya Rao
III BBA CS S-IV,400001000,Pooja Patel
III BBA CS S-IV,400001001,Lakshmi Kumar
III BBA CS S-IV,400001002,Aarav Reddy
III BBA CS S-IV,400001003,Diya Reddy
III BBA CS S-IV,400001004,Neha Bose
III BBA CS S-IV,400001005,Bhavana Menon
III BBA CS S-IV,400001006,Sai Iyer
III BBA CS S-IV,400001007,Pooja Patel
III BBA CS S-IV,400001008,Pooja Iyer
III BBA CS S-IV,400001009,Sneha Kumar
III BBA CS S-IV,400001010,Pooja Reddy
III BBA CS S-IV,400001011,Neha Shetty
III BBA CS S-IV,400001012,Aishwarya Yadav
III BBA CS S-IV,400001013,Arjun Das
III BBA CS S-IV,400001014,Diya Reddy
III BBA CS S-IV,400001015,Meera Rao
III BBA CS S-IV,400001016,Isha Kumar
III BBA CS S-IV,400001017,Priya Thakur
III BBA CS S-IV,400001018,Meera Verma
III BBA CS S-IV,400001019,Aarav Das
III BBA CS S-IV,400001020,Diya Nair
III BBA CS S-IV,400001021,Meera Verma
III BBA CS S-IV,400001022,Pooja Shetty
III BBA CS S-IV,400001023,Diya Reddy
III BBA CS S-IV,400001024,Bhavana Singh
III BBA CS S-IV,400001025,Pooja Chatterjee
III BBA CS S-IV,400001026,Sneha Patel
III BBA CS S-IV,400001027,Isha Sharma
III BBA CS S-IV,400001028,Vihaan Ghosh
III BBA CS S-IV,400001029,Riya Nair
III BBA CS S-IV,400001030,Priya Kumar
III BBA CS S-IV,400001031,Diya Menon
III BBA CS S-IV,400001032,Aditya Verma
III BBA CS S-IV,400001033,Sneha Menon
III BBA CS S-IV,400001034,Meera Verma
I BCOM MATHS S-II,400001035,Aishwarya Yadav
I BCOM MATHS S-II,400001036,Bhavana Shetty
I BCOM MATHS S-II,400001037,Vivaan Kapoor
I BCOM MATHS S-II,400001038,Anaya Iyer
I BCOM MATHS S-II,400001039,Riya Mishra
I BCOM MATHS S-II,400001040,Aishwarya Nair
I BCOM MATHS S-II,400001041,Sneha Thakur
I BCOM MATHS S-II,400001042,Aishwarya Das
I BCOM MATHS S-II,400001043,Aishwarya Kapoor
I BCOM MATHS S-II,400001044,Arjun Menon
I BCOM MATHS S-II,400001045,Anaya Naidu
I BCOM MATHS S-II,400001046,Lakshmi Naidu
I BCOM MATHS S-II,400001047,Meera Chatterjee
I BCOM MATHS S-II,400001048,Krishna Patel
I BCOM MATHS S-II,400001049,Sai Kumar
I BCOM MATHS S-II,400001050,Sai Singh
I BCOM MATHS S-II,400001051,Anaya Chatterjee
I BCOM MATHS S-II,400001052,Vihaan Thakur
I BCOM MATHS S-II,400001053,Meera Thakur
I BCOM MATHS S-II,400001054,Krishna Bose
I BCOM MATHS S-II,400001055,Bhavana Das
I BCOM MATHS S-II,400001056,Neha Rao
I BCOM MATHS S-II,400001057,Isha Singh
I BCOM MATHS S-II,400001058,Bhavana Rao
I BCOM MATHS S-II,400001059,Priya Nair
I BCOM MATHS S-II,400001060,Diya Thakur
I BCOM MATHS S-II,400001061,Meera Das
I BCOM MATHS S-II,400001062,Aarav Yadav
I BCOM MATHS S-II,400001063,Lakshmi Bose
I BCOM MATHS S-II,400001064,Isha Mishra
I BCOM MATHS S-II,400001065,Neha Mishra
I BCOM MATHS S-II,400001066,Priya Thakur
I BCOM MATHS S-II,400001067,Kavya Mishra
I BCOM MATHS S-II,400001068,Bhavana Iyer
I BCOM MATHS S-II,400001069,Sai Mishra
III BA PSY S-II,400001070,Aishwarya Shetty
III BA PSY S-II,400001071,Sneha Verma
III BA PSY S-II,400001072,Aditya Singh
III BA PSY S-II,400001073,Bhavana Bose
III BA PSY S-II,400001074,Neha Patel
III BA PSY S-II,400001075,Krishna Bose
III BA PSY S-II,400001076,Sai Iyer
III BA PSY S-II,400001077,Vihaan Kumar
III BA PSY S-II,400001078,Neha Reddy
III BA PSY S-II,400001079,Kavya Nair
III BA PSY S-II,400001080,Priya Patel
III BA PSY S-II,400001081,Krishna Ghosh
III BA PSY S-II,400001082,Meera Ghosh
III BA PSY S-II,400001083,Sneha Bose
III BA PSY S-II,400001084,Sai Naidu
III BA PSY S-II,400001085,Krishna Das
III BA PSY S-II,400001086,Pooja Rao
III BA PSY S-II,400001087,Sneha Thakur
III BA PSY S-II,400001088,Priya Menon
III BA PSY S-II,400001089,Aditya Shetty
III BA PSY S-II,400001090,Aishwarya Mishra
III BA PSY S-II,400001091,Sai Patel
III BA PSY S-II,400001092,Sai Ghosh
III BA PSY S-II,400001093,Anaya Menon
III BA PSY S-II,400001094,Meera Kapoor
III BA PSY S-II,400001095,Priya Verma
III BA PSY S-II,400001096,Aarav Das
III BA PSY S-II,400001097,Neha Patel
III BA PSY S-II,400001098,Arjun Shetty
III BA PSY S-II,400001099,Anaya Singh
III BA PSY S-II,400001100,Vihaan Das
III BA PSY S-II,400001101,Arjun Iyer
III BA PSY S-II,400001102,Meera Chatterjee
III BA PSY S-II,400001103,Neha Menon
III BA PSY S-II,400001104,Neha Ghosh
III BA PSY S-II,400001105,Meera Menon
III BA PSY S-II,400001106,Sai Singh
III BA PSY S-II,400001107,Neha Naidu
III BA PSY S-II,400001108,Isha Reddy
III BA PSY S-II,400001109,Anaya Yadav
I BSc MATHS S-I,400001110,Bhavana Chatterjee
I BSc MATHS S-I,400001111,Diya Menon
I BSc MATHS S-I,400001112,Aishwarya Naidu
I BSc MATHS S-I,400001113,Isha Menon
I BSc MATHS S-I,400001114,Kavya Reddy
I BSc MATHS S-I,400001115,Vivaan Iyer
I BSc MATHS S-I,400001116,Sai Yadav
I BSc MATHS S-I,400001117,Pooja Patel
I BSc MATHS S-I,400001118,Sai Kumar
I BSc MATHS S-I,400001119,Neha Kapoor
I BSc MATHS S-I,400001120,Sneha Thakur
I BSc MATHS S-I,400001121,Diya Patel
I BSc MATHS S-I,400001122,Kavya Naidu
I BSc MATHS S-I,400001123,Aishwarya Ghosh
I BSc MATHS S-I,400001124,Pooja Rao
I BSc MATHS S-I,400001125,Lakshmi Menon
I BSc MATHS S-I,400001126,Anaya Reddy
I BSc MATHS S-I,400001127,Priya Mishra
I BSc MATHS S-I,400001128,Neha Rao
I BSc MATHS S-I,400001129,Kavya Patel
I BSc MATHS S-I,400001130,Sai Thakur
I BSc MATHS S-I,400001131,Priya Ghosh
I BSc MATHS S-I,400001132,Anaya Verma
I BSc MATHS S-I,400001133,Aarav Sharma
I BSc MATHS S-I,400001134,Vihaan Mishra
I BSc MATHS S-I,400001135,Krishna Bose
I BSc MATHS S-I,400001136,Sai Singh
I BSc MATHS S-I,400001137,Neha Verma
I BSc MATHS S-I,400001138,Sneha Chatterjee
I BSc MATHS S-I,400001139,Arjun Iyer
I BSc MATHS S-I,400001140,Vihaan Singh
I BSc MATHS S-I,400001141,Bhavana Rao
I BSc MATHS S-I,400001142,Aarav Kumar
I BSc MATHS S-I,400001143,Aarav Sharma
I BSc MATHS S-I,400001144,Aishwarya Shetty
II BSc IT S-I,400001145,Aarav Das
II BSc IT S-I,400001146,Lakshmi Menon
II BSc IT S-I,400001147,Arjun Singh
II BSc IT S-I,400001148,Sneha Menon
II BSc IT S-I,400001149,Sai Sharma
II BSc IT S-I,400001150,Aishwarya Ghosh
II BSc IT S-I,400001151,Meera Rao
II BSc IT S-I,400001152,Krishna Reddy
II BSc IT S-I,400001153,Vivaan Kapoor
II BSc IT S-I,400001154,Isha Kumar
II BSc IT S-I,400001155,Meera Das
II BSc IT S-I,400001156,Lakshmi Sharma
II BSc IT S-I,400001157,Aarav Kapoor
II BSc IT S-I,400001158,Diya Patel
II BSc IT S-I,400001159,Neha Yadav
II BSc IT S-I,400001160,Anaya Naidu
II BSc IT S-I,400001161,Aditya Verma
II BSc IT S-I,400001162,Sai Yadav
II BSc IT S-I,400001163,Bhavana Patel
II BSc IT S-I,400001164,Aishwarya Naidu
II BSc IT S-I,400001165,Aarav Sharma
II BSc IT S-I,400001166,Anaya Ghosh
II BSc IT S-I,400001167,Bhavana Menon
II BSc IT S-I,400001168,Lakshmi Rao
